      Tuition  
1054  20057.0  
1055  13185.0  
1056   7465.0  
1057  14134.0  
1058  18061.0  
1059  17545.0  
1060  20821.0  
1061  13018.0  
1062   9087.0  
1063  21098.0  
1064  21152.0  
1065  23676.0  
1066  20989.0  
1067   9516.0  
1068  12784.0  
1069  32666.0  
1070  16493.0  
1071   4250.0  
1072  17948.0  
1073  11029.0  
1074  21024.0  
1075  20034.0  
1076  20348.0  
1077  12887.0  
1078  19962.0  
1079  17691.0  
1080  32580.0  
1081  24819.0  
1082  22573.0  
1083  15473.0  
1084  14676.0  
1085  19125.0  
1086  13042.0  
1087  15364.0  
1088  12602.0  
1089  13426.0  
1090  14059.0  
1091  17742.0  
1092  12940.0  
1093   6638.0  
1094  15162.0  
1095  32005.0  
1096  18425.0  
1097   5823.0  
1098  11843.0  
1099  19221.0  
1100  16804.0  
1101  24775.0  
1102   9105.0  
1103  24581.0  
1104  15438.0  
1105  12771.0  
1106  12597.0  
1107   9764.0  
1108  14434.0  
1109  11559.0  
1110  13969.0  
1111  22078.0  
1112  16679.0  
1113  33674.0  
1114  14852.0  
1115  14810.0  
1116  23303.0  
1117  19866.0  
1118  17414.0  
1119  20054.0  
1120  19778.0  
1121  19722.0  
1122  18300.0  
1123  17986.0  
1124  22618.0  
1125  20166.0  
1126  21344.0  
1127  17798.0  
1128  19245.0  
1129  27154.0  
1130  28272.0  
1131  17408.0  
1132  19669.0  
1133  23815.0  
1134  19650.0  
1135  21592.0  
1136  18653.0  
1137  20186.0  
1138  25146.0  
1139  13258.0  
1140  15935.0  
1141  25266.0  
1142  24215.0  
1143  23329.0  
1144  27985.0  
1145  27779.0  
1146  24606.0  
1147   9062.0  
1148  20172.0  
1149  21741.0  
1150  19430.0  
1151  17687.0  
1152  13617.0  
1153  19160.0  
1154  24141.0  
1155  24472.0  
1156  15170.0  
1157  13145.0  
1158  12633.0  
1159  32083.0  
1160  19226.0  
1161  24797.0  
1162  21355.0  
1163  25995.0  
1164  34164.0  
1165  23198.0  
1166  17878.0  
1167  12947.0  
1168  15957.0  
1169  36433.0  
1170  17781.0  
1171  14116.0  
1172  17927.0  
1173   8348.0  
1174  18621.0  
1175   7808.0  
1176  20067.0  
1177   8550.0  
1178  16061.0  
1179   9508.0  
1180   8744.0  
1181  10179.0  
1182   7490.0  
1183  12222.0  
1184  18575.0  
1185  11206.0  
1186  19113.0  
1187  16794.0  
1188  18979.0  
1189  22946.0  
1190  35473.0  
1191  23730.0  
1192  22841.0  
1193  20646.0  
1194  20239.0  
1195  31093.0  
1196  21771.0  
1197  16104.0  
1198  18746.0  
1199  17824.0  
1200  22907.0  
1201  17987.0  
1202  14107.0  
1203  15403.0  
1204  14102.0  
1205  15292.0  
1206  19263.0  
1207  14807.0  
1208  10896.0  
1209  15648.0  
1210  12623.0  
1211  19378.0  
1212  16746.0  
1213  15419.0  
1214  14402.0  
1215  13621.0  
1216  11813.0  
1217   1924.0  
1218   7087.0  
1219   7105.0  
1220   3171.0  
1221  12220.0  
1222  13857.0  
1223  13516.0  
1224  23206.0  
1225  10547.0  
1226  11331.0  
1227   9662.0  
1228  29631.0  
1229   9812.0  
1230  23121.0  
1231  23888.0  
1232  11826.0  
1233  16108.0  
1234   8258.0  
1235   9179.0  
1236   7358.0 
